%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	93	0x0400000000004000	1718402736.266432	1718402736.273082	0.00665	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41682	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.003219	0.00133	0.001654219	751.8797	5413.534	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1164170101	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030271	49712365	0.001	3340030.429643	1715062705.4139407	8.992e-06	8.992e-06	0.000188	8.30016e-05	9.71207e-05	0.002488	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	616	616	616	1	2028	14938
B	93	0x0400000000004001	1718402736.266441	1718402736.273099	0.006658	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41682	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.003991	0.0013316	0.001963601	750.9763	600.781	0.0	-0.8	0x0a13	1	3276	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	262755029	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712369	3340030271	0.001	49712.371361	1718353023.4197705	0.002479008	0.002479008	0.003973984	0.002888403	0.000655147	0.002971405	0.0006623066	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	615	615	615	1	2005	1600
A	94	0x0400000000004000	1718402736.266458	1718402736.274137	0.007679	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41694	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.004213	0.0015358	0.002356351	651.1265	4557.885	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4293593265	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030273	49712366	0.001	3340030.431643	1715062705.413846	6e-06	4e-06	0.000203008	8.36064e-05	0.0001037143	0.003442	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	614	614	614	1	2028	14938
B	94	0x0400000000004001	1718402736.266464	1718402736.274166	0.007702	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41694	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.004039	0.0015404	0.00226238	649.182	519.3456	0.0	-0.7948718	0x0a13	1	30967	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3328766808	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712370	3340030273	0.001	49712.372361	1718353023.4197772	0.003436	0.003436	0.004009984	0.003670393	0.0003165766	0.003754	0.0003331327	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	613	613	613	1	2005	1600
A	95	0x0400000000004000	1718402736.266458	1718402736.274175	0.007717	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41698	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.004213	0.0015434	0.002350722	647.9202	4535.441	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	921804830	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030273	49712366	0.001	3340030.431643	1715062705.41385	1.8e-05	9.984e-06	0.000228992	9.73984e-05	0.0001226538	0.003442992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	612	612	612	1	2028	14938
B	95	0x0400000000004001	1718402736.266476	1718402736.274185	0.007709	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41698	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.004032	0.0015418	0.002255598	648.5926	518.8741	0.0	-0.7948718	0x0a13	1	3969	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4272435865	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712370	3340030273	0.001	49712.372361	1718353023.4197793	0.003424992	0.003424992	0.004022016	0.0036608	0.0003188649	0.003758199	0.0003416413	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	611	611	611	1	2005	1600
A	96	0x0400000000004000	1718402736.266459	1718402736.274175	0.007716	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41714	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.004213	0.0015432	0.002350403	648.0042	4665.63	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	432376694	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030273	49712366	0.001	3340030.431643	1715062705.41385	2.5984e-05	1.5008e-05	0.000252992	0.0001111936	0.0001326549	0.003441984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	610	610	610	1	2028	14938
B	96	0x0400000000004001	1718402736.266485	1718402736.274194	0.007709	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41714	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.004017	0.0015418	0.002246413	648.5926	518.8741	0.0	-0.8	0x0a13	1	42543	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1329096175	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712370	3340030273	0.001	49712.372361	1718353023.41978	0.003416	0.003416	0.003998016	0.003645805	0.0003104874	0.003756998	0.0003376385	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	609	609	609	1	2005	1600
A	97	0x0400000000004000	1718402736.266459	1718402736.274175	0.007716	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41720	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.004213	0.0015432	0.002350403	648.0042	4665.63	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2786773820	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030273	49712366	0.001	3340030.431643	1715062705.41385	9.2e-05	1.8016e-05	0.000275008	0.000135808	0.000134579	0.003441984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	608	608	608	1	2028	14938
B	97	0x0400000000004001	1718402736.266551	1718402736.274203	0.007652	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41720	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.004004	0.0015304	0.002218297	653.424	522.7391	0.0	-0.8	0x0a13	1	2019	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3043207116	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712370	3340030273	0.001	49712.372361	1718353023.4197807	0.003349984	0.003349984	0.003976	0.003597389	0.0003350498	0.003733197	0.0003610677	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	607	607	607	1	2005	1600
A	98	0x0400000000004000	1718402736.269924	1718402736.277238	0.007314	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41728	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.004155	0.0014628	0.002255195	683.6205	5058.792	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1395505061	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030276	49712369	0.001	3340030.434643	1715062705.4138563	2.9984e-05	2.9984e-05	0.000252032	0.0001160064	0.0001197274	0.003157984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	606	606	606	1	2028	14938
B	98	0x0400000000004001	1718402736.269954	1718402736.277268	0.007314	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41728	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.003934	0.0014628	0.002132401	683.6205	546.8964	0.0	-0.8048781	0x0a13	1	50582	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3611990193	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712373	3340030276	0.001	49712.375361	1718353023.4197874	0.003128	0.003128	0.003904	0.003438195	0.0004334996	0.003554202	0.0004497294	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	605	605	605	1	2005	1600
A	99	0x0400000000004000	1718402736.269924	1718402736.279817	0.009893	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41736	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.005624	0.0019786	0.002601023	505.4079	3740.018	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3719013656	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030278	49712370	0.001	3340030.436643	1715062705.413914	4e-05	1.1008e-05	0.000100992	5.10016e-05	4.079382e-05	0.003157984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	604	604	604	1	2028	14938
B	99	0x0400000000004001	1718402736.269964	1718402736.27984	0.009876	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41736	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.005603	0.0019752	0.002969906	506.2779	405.0223	0.0	-0.8048781	0x0a13	1	32897	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3636563010	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712376	3340030278	0.001	49712.378361	1718353023.4197445	0.003117984	0.003117984	0.00558	0.004302195	0.001255373	0.004353196	0.001256035	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	603	603	603	1	2005	1600
A	100	0x0400000000004000	1718402736.269971	1718402736.279817	0.009846	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41742	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.005623	0.0019692	0.002591204	507.8204	3757.871	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2117483737	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030278	49712370	0.001	3340030.436643	1715062705.413914	8.992e-06	8.992e-06	0.000223008	8.480001e-05	9.671121e-05	0.003110976	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	602	602	602	1	2028	14938
B	100	0x0400000000004001	1718402736.26998	1718402736.279857	0.009877	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41742	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.005497	0.0019754	0.002914776	506.2266	404.9813	0.0	-0.8048781	0x0a13	1	15259	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2739586099	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712376	3340030278	0.001	49712.378361	1718353023.4197464	0.003101984	0.003101984	0.005456992	0.00424359	0.001200154	0.004328391	0.001204044	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	601	601	601	1	2005	1600
A	101	0x0400000000004000	1718402736.269972	1718402736.279817	0.009845	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41746	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.005623	0.001969	0.002591008	507.872	3758.253	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2050105162	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030278	49712370	0.001	3340030.436643	1715062705.413914	1.8016e-05	1.8016e-05	0.000235008	0.0001100096	0.0001172899	0.003109984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	600	600	600	1	2028	14938
B	101	0x0400000000004001	1718402736.26999	1718402736.279869	0.009879	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41746	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.005497	0.0019758	0.002911168	506.1241	404.8993	0.0	-0.8048781	0x0a13	1	21021	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2736166477	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712376	3340030278	0.001	49712.378361	1718353023.4197476	0.003091968	0.003091968	0.005444992	0.004232781	0.001199134	0.00434279	0.001204857	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	599	599	599	1	2005	1600
A	102	0x0400000000004000	1718402736.273082	1718402736.280271	0.007189	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41760	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.004155	0.0014378	0.002346459	695.507	5007.65	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2814875971	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030280	49712373	0.001	3340030.438643	1715062705.4137597	8e-06	8e-06	0.000177024	7.680641e-05	8.662038e-05	0.004155008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	598	598	598	1	2028	14938
B	102	0x0400000000004001	1718402736.27309	1718402736.280297	0.007207	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41760	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.004166	0.0014414	0.002297278	693.77	555.0159	0.0	-0.8	0x0a13	1	11757	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3332685559	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712376	3340030280	0.001	49712.378361	1718353023.4197905	0.004147008	0.002856992	0.004147008	0.003631002	0.0007211409	0.003707808	0.0007263246	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	597	597	597	1	2005	1600
A	103	0x0400000000004000	1718402736.273082	1718402736.280271	0.007189	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41762	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.004155	0.0014378	0.002346094	695.507	5007.65	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3265725958	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030280	49712373	0.001	3340030.438643	1715062705.4137597	2.5024e-05	2.4992e-05	0.000198976	9.519359e-05	9.660769e-05	0.004155008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	596	596	596	1	2028	14938
B	103	0x0400000000004001	1718402736.273107	1718402736.280308	0.007201	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41762	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.004156	0.0014402	0.002288203	694.348	555.4784	0.0	-0.8	0x0a13	1	37703	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	653572328	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712376	3340030280	0.001	49712.378361	1718353023.4197915	0.004129984	0.002834016	0.004131008	0.003611801	0.000724659	0.003706995	0.0007310703	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	595	595	595	1	2005	1600
A	104	0x0400000000004000	1718402736.274175	1718402736.284076	0.009901	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41778	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.005585	0.0019802	0.002852203	504.9995	3635.996	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1761915437	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030282	49712376	0.001	3340030.440643	1715062705.41394	4.992e-06	4.992e-06	0.000216992	8.879999e-05	0.0001141561	0.005584992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	594	594	594	1	2028	14938
B	104	0x0400000000004001	1718402736.27418	1718402736.284086	0.009906	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41778	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.005596	0.0019812	0.003126336	504.7446	403.7957	0.0	-0.8	0x0a13	1	6239	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	248914598	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712380	3340030282	0.001	49712.382361	1718353023.4197693	0.00558	0.002711008	0.00558	0.004710003	0.001327736	0.004798803	0.001332635	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	593	593	593	1	2005	1600
A	105	0x0400000000004000	1718402736.274175	1718402736.284076	0.009901	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41784	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.005585	0.0019802	0.003176744	504.9995	3635.996	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1941468574	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030282	49712376	0.001	3340030.440643	1715062705.41394	1.5008e-05	5.024e-06	0.000187008	8.2208e-05	9.657085e-05	0.005584992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	592	592	592	1	2028	14938
